1.727273e-13,-3.108319e-07,-7.798125e-07,1.396948e-06,-2.198971e+04,-5.514709e+04,9.877448e+04,7.184381e+05,1.801738e+06,-3.227108e+06,1,19
1.818182e-13,-3.110423e-07,-7.803400e-07,1.397893e-06,-2.313688e+04,-5.802402e+04,1.039274e+05,7.174674e+05,1.799303e+06,-3.222747e+06,1,20
1.909091e-13,-3.112630e-07,-7.808936e-07,1.398885e-06,-2.428250e+04,-6.089707e+04,1.090733e+05,7.164508e+05,1.796753e+06,-3.218179e+06,1,21
2.000000e-13,-3.114942e-07,-7.814733e-07,1.399923e-06,-2.542649e+04,-6.376605e+04,1.142120e+05,7.153886e+05,1.794089e+06,-3.213406e+06,1,22
2.090909e-13,-3.117357e-07,-7.820790e-07,1.401008e-06,-2.656879e+04,-6.663077e+04,1.193430e+05,7.142811e+05,1.791311e+06,-3.208430e+06,1,23
2.181818e-13,-3.119876e-07,-7.827108e-07,1.402139e-06,-2.770932e+04,-6.949105e+04,1.244661e+05,7.131289e+05,1.788421e+06,-3.203253e+06,1,24
2.272727e-13,-3.122499e-07,-7.833685e-07,1.403317e-06,-2.884802e+04,-7.234672e+04,1.295809e+05,7.119323e+05,1.785419e+06,-3.197877e+06,1,25
2.363636e-13,-3.125224e-07,-7.840521e-07,1.404542e-06,-2.998480e+04,-7.519760e+04,1.346871e+05,7.106917e+05,1.782308e+06,-3.192303e+06,1,26
2.454545e-13,-3.128054e-07,-7.847616e-07,1.405813e-06,-3.111960e+04,-7.804351e+04,1.397844e+05,7.094076e+05,1.779087e+06,-3.186533e+06,1,27
2.545455e-13,-3.130986e-07,-7.854969e-07,1.407130e-06,-3.225235e+04,-8.088427e+04,1.448725e+05,7.080805e+05,1.775758e+06,-3.180570e+06,1,28
2.636364e-13,-3.134020e-07,-7.862580e-07,1.408493e-06,-3.338298e+04,-8.371972e+04,1.499511e+05,7.067107e+05,1.772322e+06,-3.174415e+06,1,29
2.727273e-13,-3.137158e-07,-7.870448e-07,1.409902e-06,-3.451142e+04,-8.654969e+04,1.550199e+05,7.052988e+05,1.768780e+06,-3.168071e+06,1,30
2.818182e-13,-3.140398e-07,-7.878573e-07,1.411357e-06,-3.563761e+04,-8.937400e+04,1.600785e+05,7.038452e+05,1.765134e+06,-3.161541e+06,1,31
2.909091e-13,-3.143740e-07,-7.886954e-07,1.412859e-06,-3.676148e+04,-9.219248e+04,1.651267e+05,7.023506e+05,1.761385e+06,-3.154825e+06,1,32
3.000000e-13,-3.147183e-07,-7.895591e-07,1.414405e-06,-3.788296e+04,-9.500498e+04,1.701642e+05,7.008152e+05,1.757534e+06,-3.147927e+06,1,33
3.090909e-13,-3.150729e-07,-7.904483e-07,1.415998e-06,-3.900199e+04,-9.781134e+04,1.751907e+05,6.992398e+05,1.753582e+06,-3.140848e+06,1,34
3.181818e-13,-3.154376e-07,-7.913629e-07,1.417636e-06,-4.011851e+04,-1.006114e+05,1.802059e+05,6.976249e+05,1.749531e+06,-3.133592e+06,1,35
3.272727e-13,-3.158125e-07,-7.923029e-07,1.419320e-06,-4.123245e+04,-1.034049e+05,1.852094e+05,6.959709e+05,1.745383e+06,-3.126161e+06,1,36
3.363636e-13,-3.161974e-07,-7.932683e-07,1.421049e-06,-4.234374e+04,-1.061919e+05,1.902011e+05,6.942784e+05,1.741137e+06,-3.118556e+06,1,37
3.454545e-13,-3.165924e-07,-7.942590e-07,1.422824e-06,-4.345233e+04,-1.089721e+05,1.951807e+05,6.925481e+05,1.736797e+06,-3.110782e+06,1,38
3.545455e-13,-3.169975e-07,-7.952748e-07,1.424643e-06,-4.455816e+04,-1.117453e+05,2.001479e+05,6.907804e+05,1.732363e+06,-3.102839e+06,1,39
3.636364e-13,-3.174126e-07,-7.963159e-07,1.426508e-06,-4.566117e+04,-1.145115e+05,2.051023e+05,6.889760e+05,1.727837e+06,-3.094732e+06,1,40
3.727273e-13,-3.178377e-07,-7.973820e-07,1.428417e-06,-4.676130e+04,-1.172704e+05,2.100439e+05,6.871354e+05,1.723220e+06,-3.086462e+06,1,41
3.818182e-13,-3.182728e-07,-7.984731e-07,1.430371e-06,-4.785848e+04,-1.200220e+05,2.149722e+05,6.852593e+05,1.718514e+06,-3.078033e+06,1,42
3.909091e-13,-3.187178e-07,-7.995891e-07,1.432370e-06,-4.895267e+04,-1.227660e+05,2.198871e+05,6.833482e+05,1.713721e+06,-3.069446e+06,1,43
4.000000e-13,-3.191727e-07,-8.007301e-07,1.434414e-06,-5.004381e+04,-1.255024e+05,2.247882e+05,6.814027e+05,1.708841e+06,-3.060705e+06,1,44
4.090909e-13,-3.196376e-07,-8.018958e-07,1.436502e-06,-5.113185e+04,-1.282310e+05,2.296754e+05,6.794236e+05,1.703877e+06,-3.051813e+06,1,45
4.181818e-13,-3.201123e-07,-8.030863e-07,1.438634e-06,-5.221672e+04,-1.309517e+05,2.345484e+05,6.774113e+05,1.698829e+06,-3.042772e+06,1,46
4.272727e-13,-3.205968e-07,-8.043014e-07,1.440811e-06,-5.329838e+04,-1.336643e+05,2.394070e+05,6.753665e+05,1.693700e+06,-3.033585e+06,1,47
4.363636e-13,-3.210911e-07,-8.055411e-07,1.443031e-06,-5.437677e+04,-1.363687e+05,2.442509e+05,6.732899e+05,1.688492e+06,-3.024255e+06,1,48
4.454545e-13,-3.215953e-07,-8.068053e-07,1.445295e-06,-5.545185e+04,-1.390648e+05,2.490799e+05,6.711821e+05,1.683205e+06,-3.014784e+06,1,49
4.545455e-13,-3.221091e-07,-8.080940e-07,1.447604e-06,-5.652357e+04,-1.417525e+05,2.538937e+05,6.690437e+05,1.677841e+06,-3.005177e+06,1,50
4.636364e-13,-3.226327e-07,-8.094070e-07,1.449955e-06,-5.759187e+04,-1.444316e+05,2.586923e+05,6.668754e+05,1.672402e+06,-2.995435e+06,1,51
4.727273e-13,-3.231659e-07,-8.107443e-07,1.452350e-06,-5.865670e+04,-1.471020e+05,2.634752e+05,6.646778e+05,1.666890e+06,-2.985561e+06,1,52
4.818182e-13,-3.237088e-07,-8.121058e-07,1.454789e-06,-5.971803e+04,-1.497636e+05,2.682424e+05,6.624516e+05,1.661306e+06,-2.975559e+06,1,53
4.909091e-13,-3.242613e-07,-8.134914e-07,1.457271e-06,-6.077580e+04,-1.524163e+05,2.729937e+05,6.601975e+05,1.655652e+06,-2.965431e+06,1,54
5.000000e-13,-3.248234e-07,-8.149010e-07,1.459796e-06,-6.182998e+04,-1.550600e+05,2.777288e+05,6.579160e+05,1.649929e+06,-2.955181e+06,1,55
5.090909e-13,-3.253950e-07,-8.163346e-07,1.462363e-06,-6.288051e+04,-1.576945e+05,2.824475e+05,6.556078e+05,1.644140e+06,-2.944811e+06,1,56
5.181818e-13,-3.259762e-07,-8.177921e-07,1.464974e-06,-6.392735e+04,-1.603198e+05,2.871496e+05,6.532737e+05,1.638285e+06,-2.934324e+06,1,57
5.272727e-13,-3.265668e-07,-8.192733e-07,1.467627e-06,-6.497047e+04,-1.629357e+05,2.918350e+05,6.509142e+05,1.632367e+06,-2.923723e+06,1,58
5.363636e-13,-3.271669e-07,-8.207782e-07,1.470322e-06,-6.600982e+04,-1.655422e+05,2.965035e+05,6.485301e+05,1.626387e+06,-2.913011e+06,1,59
5.454545e-13,-3.277764e-07,-8.223068e-07,1.473060e-06,-6.704537e+04,-1.681392e+05,3.011548e+05,6.461219e+05,1.620347e+06,-2.902192e+06,1,60
5.545455e-13,-3.283953e-07,-8.238588e-07,1.475840e-06,-6.807706e+04,-1.707265e+05,3.057889e+05,6.436904e+05,1.614248e+06,-2.891267e+06,1,61
5.636364e-13,-3.290235e-07,-8.254343e-07,1.478662e-06,-6.910488e+04,-1.733040e+05,3.104056e+05,6.412361e+05,1.608092e+06,-2.880241e+06,1,62
5.727273e-13,-3.296611e-07,-8.270331e-07,1.481526e-06,-7.012878e+04,-1.758718e+05,3.150046e+05,6.387598e+05,1.601881e+06,-2.869115e+06,1,63
5.818182e-13,-3.303079e-07,-8.286552e-07,1.484431e-06,-7.114872e+04,-1.784296e+05,3.195859e+05,6.362622e+05,1.595616e+06,-2.857894e+06,1,64
5.909091e-13,-3.309639e-07,-8.303005e-07,1.487378e-06,-7.216467e+04,-1.809774e+05,3.241492e+05,6.337438e+05,1.589300e+06,-2.846579e+06,1,65
6.000000e-13,-3.316292e-07,-8.319688e-07,1.490366e-06,-7.317661e+04,-1.835151e+05,3.286945e+05,6.312053e+05,1.582933e+06,-2.835174e+06,1,66
6.090909e-13,-3.323036e-07,-8.336601e-07,1.493395e-06,-7.418449e+04,-1.860427e+05,3.332216e+05,6.286474e+05,1.576517e+06,-2.823682e+06,1,67
6.181818e-13,-3.329871e-07,-8.353743e-07,1.496465e-06,-7.518828e+04,-1.885600e+05,3.377303e+05,6.260708e+05,1.570054e+06,-2.812106e+06,1,68
6.272727e-13,-3.336797e-07,-8.371113e-07,1.499576e-06,-7.618797e+04,-1.910670e+05,3.422206e+05,6.234759e+05,1.563546e+06,-2.800448e+06,1,69
6.363636e-13,-3.343814e-07,-8.388709e-07,1.502728e-06,-7.718350e+04,-1.935636e+05,3.466922e+05,6.208636e+05,1.556993e+06,-2.788712e+06,1,70
6.454545e-13,-3.350921e-07,-8.406532e-07,1.505920e-06,-7.817487e+04,-1.960497e+05,3.511451e+05,6.182345e+05,1.550399e+06,-2.776900e+06,1,71
6.545455e-13,-3.358117e-07,-8.424580e-07,1.509153e-06,-7.916204e+04,-1.985253e+05,3.555791e+05,6.155891e+05,1.543764e+06,-2.765015e+06,1,72
6.636364e-13,-3.365403e-07,-8.442852e-07,1.512426e-06,-8.014499e+04,-2.009903e+05,3.599942e+05,6.129282e+05,1.537090e+06,-2.753060e+06,1,73
6.727273e-13,-3.372778e-07,-8.461346e-07,1.515738e-06,-8.112368e+04,-2.034447e+05,3.643901e+05,6.102522e+05,1.530378e+06,-2.741038e+06,1,74
6.818182e-13,-3.380241e-07,-8.480064e-07,1.519091e-06,-8.209811e+04,-2.058883e+05,3.687669e+05,6.075620e+05,1.523630e+06,-2.728951e+06,1,75
6.909091e-13,-3.387793e-07,-8.499002e-07,1.522483e-06,-8.306823e+04,-2.083212e+05,3.731244e+05,6.048580e+05,1.516848e+06,-2.716803e+06,1,76
7.000000e-13,-3.395433e-07,-8.518160e-07,1.525914e-06,-8.403404e+04,-2.107432e+05,3.774624e+05,6.021409e+05,1.510033e+06,-2.704596e+06,1,77
7.090909e-13,-3.403159e-07,-8.537538e-07,1.529385e-06,-8.499551e+04,-2.131544e+05,3.817810e+05,5.994113e+05,1.503187e+06,-2.692333e+06,1,78
7.181818e-13,-3.410973e-07,-8.557134e-07,1.532895e-06,-8.595263e+04,-2.155546e+05,3.860800e+05,5.966698e+05,1.496311e+06,-2.680016e+06,1,79
7.272727e-13,-3.418874e-07,-8.576947e-07,1.536443e-06,-8.690536e+04,-2.179438e+05,3.903593e+05,5.939169e+05,1.489406e+06,-2.667648e+06,1,80
7.363636e-13,-3.426860e-07,-8.596976e-07,1.540031e-06,-8.785370e+04,-2.203220e+05,3.946189e+05,5.911534e+05,1.482475e+06,-2.655233e+06,1,81
7.454545e-13,-3.434933e-07,-8.617221e-07,1.543657e-06,-8.879763e+04,-2.226892e+05,3.988587e+05,5.883797e+05,1.475518e+06,-2.642772e+06,1,82
7.545455e-13,-3.443091e-07,-8.637679e-07,1.547321e-06,-8.973713e+04,-2.250452e+05,4.030785e+05,5.855965e+05,1.468537e+06,-2.630268e+06,1,83
7.636364e-13,-3.451334e-07,-8.658351e-07,1.551024e-06,-9.067218e+04,-2.273901e+05,4.072784e+05,5.828042e+05,1.461534e+06,-2.617723e+06,1,84
7.727273e-13,-3.459661e-07,-8.679235e-07,1.554764e-06,-9.160278e+04,-2.297238e+05,4.114583e+05,5.800036e+05,1.454509e+06,-2.605141e+06,1,85
7.818182e-13,-3.468073e-07,-8.700330e-07,1.558543e-06,-9.252890e+04,-2.320463e+05,4.156181e+05,5.771950e+05,1.447465e+06,-2.592524e+06,1,86
7.909091e-13,-3.476569e-07,-8.721636e-07,1.562359e-06,-9.345054e+04,-2.343576e+05,4.197577e+05,5.743792e+05,1.440402e+06,-2.579873e+06,1,87
8.000000e-13,-3.485147e-07,-8.743150e-07,1.566212e-06,-9.436768e+04,-2.366576e+05,4.238771e+05,5.715566e+05,1.433323e+06,-2.567192e+06,1,88
8.090909e-13,-3.493809e-07,-8.764872e-07,1.570103e-06,-9.528032e+04,-2.389462e+05,4.279763e+05,5.687277e+05,1.426228e+06,-2.554483e+06,1,89
8.181818e-13,-3.502554e-07,-8.786802e-07,1.574031e-06,-9.618844e+04,-2.412236e+05,4.320552e+05,5.658931e+05,1.419118e+06,-2.541749e+06,1,90
8.272727e-13,-3.511380e-07,-8.808937e-07,1.577995e-06,-9.709203e+04,-2.434895e+05,4.361137e+05,5.630533e+05,1.411996e+06,-2.528991e+06,1,91
8.363636e-13,-3.520289e-07,-8.831277e-07,1.581997e-06,-9.799109e+04,-2.457442e+05,4.401519e+05,5.602089e+05,1.404861e+06,-2.516212e+06,1,92
8.454545e-13,-3.529278e-07,-8.853822e-07,1.586035e-06,-9.888561e+04,-2.479874e+05,4.441697e+05,5.573603e+05,1.397717e+06,-2.503415e+06,1,93
8.545455e-13,-3.538349e-07,-8.876569e-07,1.590109e-06,-9.977557e+04,-2.502192e+05,4.481670e+05,5.545080e+05,1.390563e+06,-2.490601e+06,1,94
8.636364e-13,-3.547500e-07,-8.899518e-07,1.594219e-06,-1.006610e+05,-2.524396e+05,4.521439e+05,5.516525e+05,1.383401e+06,-2.477773e+06,1,95
8.727273e-13,-3.556731e-07,-8.922668e-07,1.598366e-06,-1.015418e+05,-2.546485e+05,4.561003e+05,5.487943e+05,1.376232e+06,-2.464933e+06,1,96
8.818182e-13,-3.566041e-07,-8.946018e-07,1.602548e-06,-1.024181e+05,-2.568460e+05,4.600362e+05,5.459340e+05,1.369058e+06,-2.452082e+06,1,97
8.909091e-13,-3.575431e-07,-8.969566e-07,1.606765e-06,-1.032899e+05,-2.590321e+05,4.639516e+05,5.430718e+05,1.361880e+06,-2.439224e+06,1,98
9.000000e-13,-3.584900e-07,-8.993312e-07,1.611019e-06,-1.041570e+05,-2.612067e+05,4.678464e+05,5.402084e+05,1.354698e+06,-2.426360e+06,1,99
9.090909e-13,-3.594448e-07,-9.017255e-07,1.615307e-06,-1.050196e+05,-2.633698e+05,4.717207e+05,5.373441e+05,1.347514e+06,-2.413493e+06,1,100
9.181818e-13,-3.604073e-07,-9.041393e-07,1.619630e-06,-1.058776e+05,-2.655214e+05,4.755745e+05,5.344794e+05,1.340329e+06,-2.400623e+06,1,101
9.272727e-13,-3.613776e-07,-9.065726e-07,1.623989e-06,-1.067310e+05,-2.676616e+05,4.794077e+05,5.316147e+05,1.333144e+06,-2.387754e+06,1,102
9.363636e-13,-3.623556e-07,-9.090252e-07,1.628382e-06,-1.075799e+05,-2.697903e+05,4.832203e+05,5.287505e+05,1.325961e+06,-2.374887e+06,1,103
9.454545e-13,-3.633412e-07,-9.114971e-07,1.632809e-06,-1.084242e+05,-2.719076e+05,4.870124e+05,5.258872e+05,1.318779e+06,-2.362024e+06,1,104
9.545455e-13,-3.643345e-07,-9.139881e-07,1.637271e-06,-1.092639e+05,-2.740133e+05,4.907840e+05,5.230252e+05,1.311601e+06,-2.349166e+06,1,105
9.636364e-13,-3.653354e-07,-9.164982e-07,1.641766e-06,-1.100990e+05,-2.761076e+05,4.945351e+05,5.201648e+05,1.304427e+06,-2.336316e+06,1,106
9.727273e-13,-3.663439e-07,-9.190272e-07,1.646296e-06,-1.109296e+05,-2.781905e+05,4.982656e+05,5.173066e+05,1.297258e+06,-2.323476e+06,1,107
9.818182e-13,-3.673599e-07,-9.215751e-07,1.650859e-06,-1.117556e+05,-2.802619e+05,5.019756e+05,5.144508e+05,1.290096e+06,-2.310647e+06,1,108
9.909091e-13,-3.683833e-07,-9.241416e-07,1.655456e-06,-1.125771e+05,-2.823218e+05,5.056651e+05,5.115979e+05,1.282941e+06,-2.297831e+06,1,109
1.000000e-12,-3.694141e-07,-9.267268e-07,1.660087e-06,-1.133940e+05,-2.843704e+05,5.093342e+05,5.087482e+05,1.275793e+06,-2.285029e+06,1,110
1.009091e-12,-3.704524e-07,-9.293305e-07,1.664750e-06,-1.142063e+05,-2.864075e+05,5.129829e+05,5.059021e+05,1.268655e+06,-2.272243e+06,1,111
1.018182e-12,-3.714980e-07,-9.319526e-07,1.669447e-06,-1.150141e+05,-2.884333e+05,5.166111e+05,5.030599e+05,1.261527e+06,-2.259475e+06,1,112
1.027273e-12,-3.725508e-07,-9.345931e-07,1.674176e-06,-1.158174e+05,-2.904476e+05,5.202189e+05,5.002220e+05,1.254409e+06,-2.246726e+06,1,113
1.036364e-12,-3.736110e-07,-9.372517e-07,1.678938e-06,-1.166161e+05,-2.924506e+05,5.238064e+05,4.973888e+05,1.247303e+06,-2.233998e+06,1,114
1.045455e-12,-3.746784e-07,-9.399284e-07,1.683732e-06,-1.174103e+05,-2.944422e+05,5.273735e+05,4.945605e+05,1.240210e+06,-2.221293e+06,1,115
1.054545e-12,-3.757529e-07,-9.426232e-07,1.688559e-06,-1.182000e+05,-2.964225e+05,5.309204e+05,4.917374e+05,1.233130e+06,-2.208611e+06,1,116
1.063636e-12,-3.768346e-07,-9.453358e-07,1.693417e-06,-1.189852e+05,-2.983915e+05,5.344470e+05,4.889200e+05,1.226063e+06,-2.195954e+06,1,117
1.072727e-12,-3.779234e-07,-9.480663e-07,1.698308e-06,-1.197659e+05,-3.003493e+05,5.379534e+05,4.861084e+05,1.219012e+06,-2.183324e+06,1,118
1.081818e-12,-3.790192e-07,-9.508144e-07,1.703230e-06,-1.205421e+05,-3.022957e+05,5.414396e+05,4.833031e+05,1.211976e+06,-2.170721e+06,1,119
1.090909e-12,-3.801221e-07,-9.535802e-07,1.708184e-06,-1.213138e+05,-3.042310e+05,5.449057e+05,4.805042e+05,1.204956e+06,-2.158148e+06,1,120
1.100000e-12,-3.812319e-07,-9.563634e-07,1.713169e-06,-1.220810e+05,-3.061550e+05,5.483518e+05,4.777121e+05,1.197954e+06,-2.145605e+06,1,121
1.109091e-12,-3.823486e-07,-9.591640e-07,1.718185e-06,-1.228438e+05,-3.080678e+05,5.517778e+05,4.749271e+05,1.190969e+06,-2.133094e+06,1,122
1.118182e-12,-3.834723e-07,-9.619819e-07,1.723232e-06,-1.236022e+05,-3.099695e+05,5.551838e+05,4.721494e+05,1.184002e+06,-2.120616e+06,1,123
1.127273e-12,-3.846028e-07,-9.648170e-07,1.728310e-06,-1.243561e+05,-3.118601e+05,5.585699e+05,4.693792e+05,1.177055e+06,-2.108172e+06,1,124
1.136364e-12,-3.857401e-07,-9.676692e-07,1.733418e-06,-1.251056e+05,-3.137395e+05,5.619361e+05,4.666169e+05,1.170127e+06,-2.095763e+06,1,125
1.145455e-12,-3.868842e-07,-9.705384e-07,1.738557e-06,-1.258506e+05,-3.156079e+05,5.652826e+05,4.638627e+05,1.163219e+06,-2.083390e+06,1,126
1.154545e-12,-3.880351e-07,-9.734244e-07,1.743726e-06,-1.265913e+05,-3.174653e+05,5.686092e+05,4.611167e+05,1.156332e+06,-2.071055e+06,1,127
1.163636e-12,-3.891926e-07,-9.763272e-07,1.748926e-06,-1.273276e+05,-3.193117e+05,5.719162e+05,4.583794e+05,1.149467e+06,-2.058758e+06,1,128
1.172727e-12,-3.903568e-07,-9.792468e-07,1.754155e-06,-1.280595e+05,-3.211471e+05,5.752035e+05,4.556508e+05,1.142624e+06,-2.046501e+06,1,129
1.181818e-12,-3.915276e-07,-9.821829e-07,1.759414e-06,-1.287871e+05,-3.229716e+05,5.784713e+05,4.529312e+05,1.135803e+06,-2.034284e+06,1,130
1.190909e-12,-3.927049e-07,-9.851355e-07,1.764702e-06,-1.295103e+05,-3.247852e+05,5.817195e+05,4.502208e+05,1.129006e+06,-2.022109e+06,1,131
1.200000e-12,-3.938888e-07,-9.881044e-07,1.770020e-06,-1.302292e+05,-3.265879e+05,5.849483e+05,4.475199e+05,1.122232e+06,-2.009975e+06,1,132
1.209091e-12,-3.950792e-07,-9.910897e-07,1.775367e-06,-1.309438e+05,-3.283799e+05,5.881578e+05,4.448285e+05,1.115482e+06,-1.997885e+06,1,133
1.218182e-12,-3.962761e-07,-9.940912e-07,1.780742e-06,-1.316541e+05,-3.301610e+05,5.913479e+05,4.421470e+05,1.108756e+06,-1.985839e+06,1,134
1.227273e-12,-3.974793e-07,-9.971087e-07,1.786147e-06,-1.323601e+05,-3.319314e+05,5.945188e+05,4.394754e+05,1.102056e+06,-1.973838e+06,1,135
1.236364e-12,-3.986890e-07,-1.000142e-06,1.791581e-06,-1.330618e+05,-3.336911e+05,5.976706e+05,4.368140e+05,1.095382e+06,-1.961883e+06,1,136
1.245455e-12,-3.999050e-07,-1.003192e-06,1.797042e-06,-1.337593e+05,-3.354402e+05,6.008032e+05,4.341630e+05,1.088733e+06,-1.949974e+06,1,137
1.254545e-12,-4.011273e-07,-1.006257e-06,1.802533e-06,-1.344525e+05,-3.371786e+05,6.039168e+05,4.315225e+05,1.082110e+06,-1.938113e+06,1,138
1.263636e-12,-4.023558e-07,-1.009338e-06,1.808051e-06,-1.351416e+05,-3.389065e+05,6.070115e+05,4.288926e+05,1.075515e+06,-1.926299e+06,1,139
1.272727e-12,-4.035906e-07,-1.012435e-06,1.813597e-06,-1.358264e+05,-3.406238e+05,6.100874e+05,4.262736e+05,1.068946e+06,-1.914534e+06,1,140
1.281818e-12,-4.048316e-07,-1.015547e-06,1.819171e-06,-1.365071e+05,-3.423307e+05,6.131444e+05,4.236655e+05,1.062406e+06,-1.902818e+06,1,141
1.290909e-12,-4.060787e-07,-1.018674e-06,1.824773e-06,-1.371835e+05,-3.440271e+05,6.161827e+05,4.210686e+05,1.055892e+06,-1.891153e+06,1,142
1.300000e-12,-4.073320e-07,-1.021817e-06,1.830402e-06,-1.378559e+05,-3.457131e+05,6.192024e+05,4.184829e+05,1.049408e+06,-1.879537e+06,1,143
1.309091e-12,-4.085913e-07,-1.024975e-06,1.836058e-06,-1.385241e+05,-3.473887e+05,6.222036e+05,4.159085e+05,1.042951e+06,-1.867973e+06,1,144
1.318182e-12,-4.098566e-07,-1.028148e-06,1.841742e-06,-1.391882e+05,-3.490541e+05,6.251863e+05,4.133457e+05,1.036524e+06,-1.856461e+06,1,145
1.327273e-12,-4.111280e-07,-1.031337e-06,1.847452e-06,-1.398482e+05,-3.507092e+05,6.281506e+05,4.107946e+05,1.030126e+06,-1.845001e+06,1,146
1.336364e-12,-4.124053e-07,-1.034540e-06,1.853190e-06,-1.405042e+05,-3.523540e+05,6.310966e+05,4.082551e+05,1.023757e+06,-1.833594e+06,1,147
1.345455e-12,-4.136885e-07,-1.037758e-06,1.858953e-06,-1.411560e+05,-3.539887e+05,6.340244e+05,4.057276e+05,1.017418e+06,-1.822240e+06,1,148
1.354545e-12,-4.149776e-07,-1.040991e-06,1.864744e-06,-1.418039e+05,-3.556133e+05,6.369341e+05,4.032120e+05,1.011109e+06,-1.810940e+06,1,149
1.363636e-12,-4.162726e-07,-1.044238e-06,1.870560e-06,-1.424477e+05,-3.572278e+05,6.398257e+05,4.007084e+05,1.004830e+06,-1.799694e+06,1,150
1.372727e-12,-4.175734e-07,-1.047500e-06,1.876403e-06,-1.430876e+05,-3.588322e+05,6.426994e+05,3.982171e+05,9.985823e+05,-1.788502e+06,1,151
1.381818e-12,-4.188800e-07,-1.050777e-06,1.882272e-06,-1.437234e+05,-3.604267e+05,6.455552e+05,3.957379e+05,9.923648e+05,-1.777366e+06,1,152
1.390909e-12,-4.201923e-07,-1.054068e-06,1.888166e-06,-1.443553e+05,-3.620113e+05,6.483932e+05,3.932711e+05,9.861782e+05,-1.766285e+06,1,153
1.400000e-12,-4.215103e-07,-1.057373e-06,1.894086e-06,-1.449833e+05,-3.635860e+05,6.512135e+05,3.908167e+05,9.800228e+05,-1.755260e+06,1,154
1.409091e-12,-4.228340e-07,-1.060693e-06,1.900032e-06,-1.456073e+05,-3.651508e+05,6.540163e+05,3.883748e+05,9.738987e+05,-1.744291e+06,1,155
1.418182e-12,-4.241634e-07,-1.064027e-06,1.906003e-06,-1.462274e+05,-3.667059e+05,6.568015e+05,3.859455e+05,9.678061e+05,-1.733378e+06,1,156
1.427273e-12,-4.254983e-07,-1.067374e-06,1.911999e-06,-1.468437e+05,-3.682513e+05,6.595692e+05,3.835288e+05,9.617452e+05,-1.722522e+06,1,157
1.436364e-12,-4.268388e-07,-1.070736e-06,1.918020e-06,-1.474561e+05,-3.697869e+05,6.623197e+05,3.811247e+05,9.557162e+05,-1.711724e+06,1,158
1.445455e-12,-4.281849e-07,-1.074112e-06,1.924066e-06,-1.480647e+05,-3.713130e+05,6.650529e+05,3.787335e+05,9.497191e+05,-1.700982e+06,1,159
1.454545e-12,-4.295364e-07,-1.077501e-06,1.930137e-06,-1.486694e+05,-3.728294e+05,6.677689e+05,3.763550e+05,9.437541e+05,-1.690298e+06,1,160
1.463636e-12,-4.308934e-07,-1.080904e-06,1.936232e-06,-1.492704e+05,-3.743364e+05,6.704679e+05,3.739894e+05,9.378214e+05,-1.679672e+06,1,161
1.472727e-12,-4.322559e-07,-1.084321e-06,1.942351e-06,-1.498675e+05,-3.758339e+05,6.731500e+05,3.716367e+05,9.319211e+05,-1.669104e+06,1,162
1.481818e-12,-4.336237e-07,-1.087751e-06,1.948495e-06,-1.504609e+05,-3.773219e+05,6.758151e+05,3.692970e+05,9.260532e+05,-1.658594e+06,1,163
1.490909e-12,-4.349969e-07,-1.091194e-06,1.954663e-06,-1.510506e+05,-3.788006e+05,6.784635e+05,3.669702e+05,9.202180e+05,-1.648142e+06,1,164
1.500000e-12,-4.363754e-07,-1.094651e-06,1.960855e-06,-1.516366e+05,-3.802699e+05,6.810952e+05,3.646565e+05,9.144154e+05,-1.637749e+06,1,165
1.509091e-12,-4.377592e-07,-1.098122e-06,1.967070e-06,-1.522188e+05,-3.817300e+05,6.837102e+05,3.623558e+05,9.086455e+05,-1.627414e+06,1,166
1.518182e-12,-4.391483e-07,-1.101605e-06,1.973309e-06,-1.527974e+05,-3.831809e+05,6.863088e+05,3.600682e+05,9.029085e+05,-1.617139e+06,1,167
1.527273e-12,-4.405426e-07,-1.105102e-06,1.979572e-06,-1.533724e+05,-3.846227e+05,6.888910e+05,3.577937e+05,8.972043e+05,-1.606922e+06,1,168
1.536364e-12,-4.419420e-07,-1.108611e-06,1.985858e-06,-1.539437e+05,-3.860553e+05,6.914569e+05,3.555323e+05,8.915331e+05,-1.596764e+06,1,169
1.545455e-12,-4.433467e-07,-1.112134e-06,1.992167e-06,-1.545114e+05,-3.874788e+05,6.940065e+05,3.532841e+05,8.858949e+05,-1.586665e+06,1,170
1.554545e-12,-4.447565e-07,-1.115669e-06,1.998499e-06,-1.550755e+05,-3.888934e+05,6.965400e+05,3.510491e+05,8.802896e+05,-1.576626e+06,1,171
1.563636e-12,-4.461713e-07,-1.119217e-06,2.004854e-06,-1.556360e+05,-3.902990e+05,6.990575e+05,3.488272e+05,8.747175e+05,-1.566645e+06,1,172
1.572727e-12,-4.475913e-07,-1.122778e-06,2.011232e-06,-1.561930e+05,-3.916957e+05,7.015590e+05,3.466186e+05,8.691784e+05,-1.556724e+06,1,173
1.581818e-12,-4.490162e-07,-1.126352e-06,2.017633e-06,-1.567465e+05,-3.930836e+05,7.040448e+05,3.444231e+05,8.636725e+05,-1.546862e+06,1,174
1.590909e-12,-4.504462e-07,-1.129938e-06,2.024055e-06,-1.572964e+05,-3.944626e+05,7.065147e+05,3.422408e+05,8.581996e+05,-1.537060e+06,1,175
